"doy","date","year","open","close","period","G_men","G_sip","O_uni","G_sac","G_rubp","G_rubw","P_obl","N_dut","G_cal","G_cra","G_glu","G_tru","G_bul","G_fal"
287,2011-10-14,2011,2011-10-09,2011-10-22,14,11.43,6,3.71,77.43,177.14,238,0.86,9.71,7.71,2.29,25.14,2,0,0
288,2011-10-15,2011,2011-10-09,2011-10-22,14,11.43,6,3.71,77.43,177.14,238,0.86,9.71,7.71,2.29,25.14,2,0,0
289,2011-10-16,2011,2011-10-09,2011-10-22,14,11.43,6,3.71,77.43,177.14,238,0.86,9.71,7.71,2.29,25.14,2,0,0
290,2011-10-17,2011,2011-10-09,2011-10-22,14,11.43,6,3.71,77.43,177.14,238,0.86,9.71,7.71,2.29,25.14,2,0,0
291,2011-10-18,2011,2011-10-09,2011-10-22,14,11.43,6,3.71,77.43,177.14,238,0.86,9.71,7.71,2.29,25.14,2,0,0
292,2011-10-19,2011,2011-10-09,2011-10-22,14,11.43,6,3.71,77.43,177.14,238,0.86,9.71,7.71,2.29,25.14,2,0,0
293,2011-10-20,2011,2011-10-09,2011-10-22,14,11.43,6,3.71,77.43,177.14,238,0.86,9.71,7.71,2.29,25.14,2,0,0
294,2011-10-21,2011,2011-10-09,2011-10-22,14,11.43,6,3.71,77.43,177.14,238,0.86,9.71,7.71,2.29,25.14,2,0,0
295,2011-10-22,2011,2011-10-09,2011-10-22,14,11.43,6,3.71,77.43,177.14,238,0.86,9.71,7.71,2.29,25.14,2,0,0
296,2011-10-23,2011,2011-10-23,2011-10-29,7,2.86,9.14,1.14,95.43,46.86,13.71,1.14,5.14,6.29,0.57,5.14,0,0,0
297,2011-10-24,2011,2011-10-23,2011-10-29,7,2.86,9.14,1.14,95.43,46.86,13.71,1.14,5.14,6.29,0.57,5.14,0,0,0
298,2011-10-25,2011,2011-10-23,2011-10-29,7,2.86,9.14,1.14,95.43,46.86,13.71,1.14,5.14,6.29,0.57,5.14,0,0,0
299,2011-10-26,2011,2011-10-23,2011-10-29,7,2.86,9.14,1.14,95.43,46.86,13.71,1.14,5.14,6.29,0.57,5.14,0,0,0
300,2011-10-27,2011,2011-10-23,2011-10-29,7,2.86,9.14,1.14,95.43,46.86,13.71,1.14,5.14,6.29,0.57,5.14,0,0,0
301,2011-10-28,2011,2011-10-23,2011-10-29,7,2.86,9.14,1.14,95.43,46.86,13.71,1.14,5.14,6.29,0.57,5.14,0,0,0
302,2011-10-29,2011,2011-10-23,2011-10-29,7,2.86,9.14,1.14,95.43,46.86,13.71,1.14,5.14,6.29,0.57,5.14,0,0,0
303,2011-10-30,2011,2011-10-30,2011-11-05,7,2.57,3.43,0.29,14.57,9.14,8.57,2.86,5.14,10.29,0.57,1.43,4.29,0,0
304,2011-10-31,2011,2011-10-30,2011-11-05,7,2.57,3.43,0.29,14.57,9.14,8.57,2.86,5.14,10.29,0.57,1.43,4.29,0,0
305,2011-11-01,2011,2011-10-30,2011-11-05,7,2.57,3.43,0.29,14.57,9.14,8.57,2.86,5.14,10.29,0.57,1.43,4.29,0,0
306,2011-11-02,2011,2011-10-30,2011-11-05,7,2.57,3.43,0.29,14.57,9.14,8.57,2.86,5.14,10.29,0.57,1.43,4.29,0,0
307,2011-11-03,2011,2011-10-30,2011-11-05,7,2.57,3.43,0.29,14.57,9.14,8.57,2.86,5.14,10.29,0.57,1.43,4.29,0,0
308,2011-11-04,2011,2011-10-30,2011-11-05,7,2.57,3.43,0.29,14.57,9.14,8.57,2.86,5.14,10.29,0.57,1.43,4.29,0,0
309,2011-11-05,2011,2011-10-30,2011-11-05,7,2.57,3.43,0.29,14.57,9.14,8.57,2.86,5.14,10.29,0.57,1.43,4.29,0,0
310,2011-11-06,2011,2011-11-06,2011-11-12,7,13.43,3.14,2.86,8.29,10.57,10,24.57,18.86,9.14,0.57,1.43,0.57,0,0
311,2011-11-07,2011,2011-11-06,2011-11-12,7,13.43,3.14,2.86,8.29,10.57,10,24.57,18.86,9.14,0.57,1.43,0.57,0,0
312,2011-11-08,2011,2011-11-06,2011-11-12,7,13.43,3.14,2.86,8.29,10.57,10,24.57,18.86,9.14,0.57,1.43,0.57,0,0
313,2011-11-09,2011,2011-11-06,2011-11-12,7,13.43,3.14,2.86,8.29,10.57,10,24.57,18.86,9.14,0.57,1.43,0.57,0,0
314,2011-11-10,2011,2011-11-06,2011-11-12,7,13.43,3.14,2.86,8.29,10.57,10,24.57,18.86,9.14,0.57,1.43,0.57,0,0
315,2011-11-11,2011,2011-11-06,2011-11-12,7,13.43,3.14,2.86,8.29,10.57,10,24.57,18.86,9.14,0.57,1.43,0.57,0,0
316,2011-11-12,2011,2011-11-06,2011-11-12,7,13.43,3.14,2.86,8.29,10.57,10,24.57,18.86,9.14,0.57,1.43,0.57,0,0
317,2011-11-13,2011,2011-11-13,2011-11-19,7,36,4,3.43,6.29,18.86,25.71,37.14,25.71,5.71,1.14,6.29,0,0,0
318,2011-11-14,2011,2011-11-13,2011-11-19,7,36,4,3.43,6.29,18.86,25.71,37.14,25.71,5.71,1.14,6.29,0,0,0
319,2011-11-15,2011,2011-11-13,2011-11-19,7,36,4,3.43,6.29,18.86,25.71,37.14,25.71,5.71,1.14,6.29,0,0,0
320,2011-11-16,2011,2011-11-13,2011-11-19,7,36,4,3.43,6.29,18.86,25.71,37.14,25.71,5.71,1.14,6.29,0,0,0
321,2011-11-17,2011,2011-11-13,2011-11-19,7,36,4,3.43,6.29,18.86,25.71,37.14,25.71,5.71,1.14,6.29,0,0,0
322,2011-11-18,2011,2011-11-13,2011-11-19,7,36,4,3.43,6.29,18.86,25.71,37.14,25.71,5.71,1.14,6.29,0,0,0
323,2011-11-19,2011,2011-11-13,2011-11-19,7,36,4,3.43,6.29,18.86,25.71,37.14,25.71,5.71,1.14,6.29,0,0,0
324,2011-11-20,2011,2011-11-20,2011-11-26,7,19.43,38.86,3.43,35.43,52.57,59.43,23.43,28,6.29,0,4,0,0,0
325,2011-11-21,2011,2011-11-20,2011-11-26,7,19.43,38.86,3.43,35.43,52.57,59.43,23.43,28,6.29,0,4,0,0,0
326,2011-11-22,2011,2011-11-20,2011-11-26,7,19.43,38.86,3.43,35.43,52.57,59.43,23.43,28,6.29,0,4,0,0,0
327,2011-11-23,2011,2011-11-20,2011-11-26,7,19.43,38.86,3.43,35.43,52.57,59.43,23.43,28,6.29,0,4,0,0,0
328,2011-11-24,2011,2011-11-20,2011-11-26,7,19.43,38.86,3.43,35.43,52.57,59.43,23.43,28,6.29,0,4,0,0,0
329,2011-11-25,2011,2011-11-20,2011-11-26,7,19.43,38.86,3.43,35.43,52.57,59.43,23.43,28,6.29,0,4,0,0,0
330,2011-11-26,2011,2011-11-20,2011-11-26,7,19.43,38.86,3.43,35.43,52.57,59.43,23.43,28,6.29,0,4,0,0,0
331,2011-11-27,2011,2011-11-27,2011-12-03,7,2.57,9.14,2.86,11.71,9.14,7.43,7.71,6.29,2.29,0,1.14,0,0,0
332,2011-11-28,2011,2011-11-27,2011-12-03,7,2.57,9.14,2.86,11.71,9.14,7.43,7.71,6.29,2.29,0,1.14,0,0,0
333,2011-11-29,2011,2011-11-27,2011-12-03,7,2.57,9.14,2.86,11.71,9.14,7.43,7.71,6.29,2.29,0,1.14,0,0,0
334,2011-11-30,2011,2011-11-27,2011-12-03,7,2.57,9.14,2.86,11.71,9.14,7.43,7.71,6.29,2.29,0,1.14,0,0,0
335,2011-12-01,2011,2011-11-27,2011-12-03,7,2.57,9.14,2.86,11.71,9.14,7.43,7.71,6.29,2.29,0,1.14,0,0,0
336,2011-12-02,2011,2011-11-27,2011-12-03,7,2.57,9.14,2.86,11.71,9.14,7.43,7.71,6.29,2.29,0,1.14,0,0,0
337,2011-12-03,2011,2011-11-27,2011-12-03,7,2.57,9.14,2.86,11.71,9.14,7.43,7.71,6.29,2.29,0,1.14,0,0,0
338,2011-12-04,2011,2011-12-04,2011-12-10,7,22.29,16.57,2.29,33.14,26.29,41.71,24.57,62.86,13.14,0,6.86,0,0,0.57
339,2011-12-05,2011,2011-12-04,2011-12-10,7,22.29,16.57,2.29,33.14,26.29,41.71,24.57,62.86,13.14,0,6.86,0,0,0.57
340,2011-12-06,2011,2011-12-04,2011-12-10,7,22.29,16.57,2.29,33.14,26.29,41.71,24.57,62.86,13.14,0,6.86,0,0,0.57
341,2011-12-07,2011,2011-12-04,2011-12-10,7,22.29,16.57,2.29,33.14,26.29,41.71,24.57,62.86,13.14,0,6.86,0,0,0.57
342,2011-12-08,2011,2011-12-04,2011-12-10,7,22.29,16.57,2.29,33.14,26.29,41.71,24.57,62.86,13.14,0,6.86,0,0,0.57
343,2011-12-09,2011,2011-12-04,2011-12-10,7,22.29,16.57,2.29,33.14,26.29,41.71,24.57,62.86,13.14,0,6.86,0,0,0.57
344,2011-12-10,2011,2011-12-04,2011-12-10,7,22.29,16.57,2.29,33.14,26.29,41.71,24.57,62.86,13.14,0,6.86,0,0,0.57
345,2011-12-11,2011,2011-12-11,2011-12-17,7,19.43,8.57,6.86,18.86,25.71,25.14,42.86,35.43,6.29,1.14,2.86,1.14,0,4
346,2011-12-12,2011,2011-12-11,2011-12-17,7,19.43,8.57,6.86,18.86,25.71,25.14,42.86,35.43,6.29,1.14,2.86,1.14,0,4
347,2011-12-13,2011,2011-12-11,2011-12-17,7,19.43,8.57,6.86,18.86,25.71,25.14,42.86,35.43,6.29,1.14,2.86,1.14,0,4
348,2011-12-14,2011,2011-12-11,2011-12-17,7,19.43,8.57,6.86,18.86,25.71,25.14,42.86,35.43,6.29,1.14,2.86,1.14,0,4
349,2011-12-15,2011,2011-12-11,2011-12-17,7,19.43,8.57,6.86,18.86,25.71,25.14,42.86,35.43,6.29,1.14,2.86,1.14,0,4
350,2011-12-16,2011,2011-12-11,2011-12-17,7,19.43,8.57,6.86,18.86,25.71,25.14,42.86,35.43,6.29,1.14,2.86,1.14,0,4
351,2011-12-17,2011,2011-12-11,2011-12-17,7,19.43,8.57,6.86,18.86,25.71,25.14,42.86,35.43,6.29,1.14,2.86,1.14,0,4
352,2011-12-18,2011,2011-12-18,2011-12-24,7,9.71,39.43,11.43,33.71,14.29,28.57,28,25.71,18.86,2.29,2.86,2.86,0.57,101.71
353,2011-12-19,2011,2011-12-18,2011-12-24,7,9.71,39.43,11.43,33.71,14.29,28.57,28,25.71,18.86,2.29,2.86,2.86,0.57,101.71
354,2011-12-20,2011,2011-12-18,2011-12-24,7,9.71,39.43,11.43,33.71,14.29,28.57,28,25.71,18.86,2.29,2.86,2.86,0.57,101.71
355,2011-12-21,2011,2011-12-18,2011-12-24,7,9.71,39.43,11.43,33.71,14.29,28.57,28,25.71,18.86,2.29,2.86,2.86,0.57,101.71
356,2011-12-22,2011,2011-12-18,2011-12-24,7,9.71,39.43,11.43,33.71,14.29,28.57,28,25.71,18.86,2.29,2.86,2.86,0.57,101.71
357,2011-12-23,2011,2011-12-18,2011-12-24,7,9.71,39.43,11.43,33.71,14.29,28.57,28,25.71,18.86,2.29,2.86,2.86,0.57,101.71
358,2011-12-24,2011,2011-12-18,2011-12-24,7,9.71,39.43,11.43,33.71,14.29,28.57,28,25.71,18.86,2.29,2.86,2.86,0.57,101.71
359,2011-12-25,2011,2011-12-25,2011-12-31,7,4,78.29,2.29,12,9.71,9.71,13.14,21.71,16,0.57,0.57,7.43,0,44
360,2011-12-26,2011,2011-12-25,2011-12-31,7,4,78.29,2.29,12,9.71,9.71,13.14,21.71,16,0.57,0.57,7.43,0,44
361,2011-12-27,2011,2011-12-25,2011-12-31,7,4,78.29,2.29,12,9.71,9.71,13.14,21.71,16,0.57,0.57,7.43,0,44
362,2011-12-28,2011,2011-12-25,2011-12-31,7,4,78.29,2.29,12,9.71,9.71,13.14,21.71,16,0.57,0.57,7.43,0,44
363,2011-12-29,2011,2011-12-25,2011-12-31,7,4,78.29,2.29,12,9.71,9.71,13.14,21.71,16,0.57,0.57,7.43,0,44
364,2011-12-30,2011,2011-12-25,2011-12-31,7,4,78.29,2.29,12,9.71,9.71,13.14,21.71,16,0.57,0.57,7.43,0,44
365,2011-12-31,2011,2011-12-25,2011-12-31,7,4,78.29,2.29,12,9.71,9.71,13.14,21.71,16,0.57,0.57,7.43,0,44
1,2012-01-01,2012,2012-01-01,2012-01-07,7,4.57,22.29,2.29,8.57,12,14.86,8.57,26.29,23.43,0,4.57,7.43,0,49.14
2,2012-01-02,2012,2012-01-01,2012-01-07,7,4.57,22.29,2.29,8.57,12,14.86,8.57,26.29,23.43,0,4.57,7.43,0,49.14
3,2012-01-03,2012,2012-01-01,2012-01-07,7,4.57,22.29,2.29,8.57,12,14.86,8.57,26.29,23.43,0,4.57,7.43,0,49.14
4,2012-01-04,2012,2012-01-01,2012-01-07,7,4.57,22.29,2.29,8.57,12,14.86,8.57,26.29,23.43,0,4.57,7.43,0,49.14
5,2012-01-05,2012,2012-01-01,2012-01-07,7,4.57,22.29,2.29,8.57,12,14.86,8.57,26.29,23.43,0,4.57,7.43,0,49.14
6,2012-01-06,2012,2012-01-01,2012-01-07,7,4.57,22.29,2.29,8.57,12,14.86,8.57,26.29,23.43,0,4.57,7.43,0,49.14
7,2012-01-07,2012,2012-01-01,2012-01-07,7,4.57,22.29,2.29,8.57,12,14.86,8.57,26.29,23.43,0,4.57,7.43,0,49.14
8,2012-01-08,2012,2012-01-08,2012-01-14,7,3.71,5.71,1.14,7.14,6.86,9.43,5.71,12.86,8,0,1.71,17.43,0,10
9,2012-01-09,2012,2012-01-08,2012-01-14,7,3.71,5.71,1.14,7.14,6.86,9.43,5.71,12.86,8,0,1.71,17.43,0,10
10,2012-01-10,2012,2012-01-08,2012-01-14,7,3.71,5.71,1.14,7.14,6.86,9.43,5.71,12.86,8,0,1.71,17.43,0,10
11,2012-01-11,2012,2012-01-08,2012-01-14,7,3.71,5.71,1.14,7.14,6.86,9.43,5.71,12.86,8,0,1.71,17.43,0,10
12,2012-01-12,2012,2012-01-08,2012-01-14,7,3.71,5.71,1.14,7.14,6.86,9.43,5.71,12.86,8,0,1.71,17.43,0,10
13,2012-01-13,2012,2012-01-08,2012-01-14,7,3.71,5.71,1.14,7.14,6.86,9.43,5.71,12.86,8,0,1.71,17.43,0,10
14,2012-01-14,2012,2012-01-08,2012-01-14,7,3.71,5.71,1.14,7.14,6.86,9.43,5.71,12.86,8,0,1.71,17.43,0,10
15,2012-01-15,2012,2012-01-15,2012-01-21,7,8.57,12,4,16.57,17.71,24,18.86,17.71,6.86,0.57,5.14,74.29,0,21.14
16,2012-01-16,2012,2012-01-15,2012-01-21,7,8.57,12,4,16.57,17.71,24,18.86,17.71,6.86,0.57,5.14,74.29,0,21.14
17,2012-01-17,2012,2012-01-15,2012-01-21,7,8.57,12,4,16.57,17.71,24,18.86,17.71,6.86,0.57,5.14,74.29,0,21.14
18,2012-01-18,2012,2012-01-15,2012-01-21,7,8.57,12,4,16.57,17.71,24,18.86,17.71,6.86,0.57,5.14,74.29,0,21.14
19,2012-01-19,2012,2012-01-15,2012-01-21,7,8.57,12,4,16.57,17.71,24,18.86,17.71,6.86,0.57,5.14,74.29,0,21.14
20,2012-01-20,2012,2012-01-15,2012-01-21,7,8.57,12,4,16.57,17.71,24,18.86,17.71,6.86,0.57,5.14,74.29,0,21.14
21,2012-01-21,2012,2012-01-15,2012-01-21,7,8.57,12,4,16.57,17.71,24,18.86,17.71,6.86,0.57,5.14,74.29,0,21.14
22,2012-01-22,2012,2012-01-22,2012-01-28,7,1.43,5.71,1.71,7.43,5.14,11.71,9.14,10.29,7.43,0,2.86,52.86,0,12
23,2012-01-23,2012,2012-01-22,2012-01-28,7,1.43,5.71,1.71,7.43,5.14,11.71,9.14,10.29,7.43,0,2.86,52.86,0,12
24,2012-01-24,2012,2012-01-22,2012-01-28,7,1.43,5.71,1.71,7.43,5.14,11.71,9.14,10.29,7.43,0,2.86,52.86,0,12
25,2012-01-25,2012,2012-01-22,2012-01-28,7,1.43,5.71,1.71,7.43,5.14,11.71,9.14,10.29,7.43,0,2.86,52.86,0,12
26,2012-01-26,2012,2012-01-22,2012-01-28,7,1.43,5.71,1.71,7.43,5.14,11.71,9.14,10.29,7.43,0,2.86,52.86,0,12
27,2012-01-27,2012,2012-01-22,2012-01-28,7,1.43,5.71,1.71,7.43,5.14,11.71,9.14,10.29,7.43,0,2.86,52.86,0,12
28,2012-01-28,2012,2012-01-22,2012-01-28,7,1.43,5.71,1.71,7.43,5.14,11.71,9.14,10.29,7.43,0,2.86,52.86,0,12
29,2012-01-29,2012,2012-01-29,2012-02-04,7,0.57,0.57,0,2.86,1.14,2.57,0.86,1.71,4.29,0,0.29,20.29,0,2.57
30,2012-01-30,2012,2012-01-29,2012-02-04,7,0.57,0.57,0,2.86,1.14,2.57,0.86,1.71,4.29,0,0.29,20.29,0,2.57
31,2012-01-31,2012,2012-01-29,2012-02-04,7,0.57,0.57,0,2.86,1.14,2.57,0.86,1.71,4.29,0,0.29,20.29,0,2.57
32,2012-02-01,2012,2012-01-29,2012-02-04,7,0.57,0.57,0,2.86,1.14,2.57,0.86,1.71,4.29,0,0.29,20.29,0,2.57
33,2012-02-02,2012,2012-01-29,2012-02-04,7,0.57,0.57,0,2.86,1.14,2.57,0.86,1.71,4.29,0,0.29,20.29,0,2.57
34,2012-02-03,2012,2012-01-29,2012-02-04,7,0.57,0.57,0,2.86,1.14,2.57,0.86,1.71,4.29,0,0.29,20.29,0,2.57
35,2012-02-04,2012,2012-01-29,2012-02-04,7,0.57,0.57,0,2.86,1.14,2.57,0.86,1.71,4.29,0,0.29,20.29,0,2.57
36,2012-02-05,2012,2012-02-05,2012-02-11,7,0,0.57,0,0,0.29,0.57,0.57,0.57,1.14,0,0.29,3.14,0,0.57
37,2012-02-06,2012,2012-02-05,2012-02-11,7,0,0.57,0,0,0.29,0.57,0.57,0.57,1.14,0,0.29,3.14,0,0.57
38,2012-02-07,2012,2012-02-05,2012-02-11,7,0,0.57,0,0,0.29,0.57,0.57,0.57,1.14,0,0.29,3.14,0,0.57
39,2012-02-08,2012,2012-02-05,2012-02-11,7,0,0.57,0,0,0.29,0.57,0.57,0.57,1.14,0,0.29,3.14,0,0.57
40,2012-02-09,2012,2012-02-05,2012-02-11,7,0,0.57,0,0,0.29,0.57,0.57,0.57,1.14,0,0.29,3.14,0,0.57
41,2012-02-10,2012,2012-02-05,2012-02-11,7,0,0.57,0,0,0.29,0.57,0.57,0.57,1.14,0,0.29,3.14,0,0.57
42,2012-02-11,2012,2012-02-05,2012-02-11,7,0,0.57,0,0,0.29,0.57,0.57,0.57,1.14,0,0.29,3.14,0,0.57
87,2012-03-27,2012,2012-03-27,2012-04-02,7,2.57,10.29,2.57,8.57,8.57,2.29,1.14,7.43,28.57,2.86,0.57,37.14,0,0
88,2012-03-28,2012,2012-03-27,2012-04-02,7,2.57,10.29,2.57,8.57,8.57,2.29,1.14,7.43,28.57,2.86,0.57,37.14,0,0
89,2012-03-29,2012,2012-03-27,2012-04-02,7,2.57,10.29,2.57,8.57,8.57,2.29,1.14,7.43,28.57,2.86,0.57,37.14,0,0
90,2012-03-30,2012,2012-03-27,2012-04-02,7,2.57,10.29,2.57,8.57,8.57,2.29,1.14,7.43,28.57,2.86,0.57,37.14,0,0
91,2012-03-31,2012,2012-03-27,2012-04-02,7,2.57,10.29,2.57,8.57,8.57,2.29,1.14,7.43,28.57,2.86,0.57,37.14,0,0
92,2012-04-01,2012,2012-03-27,2012-04-02,7,2.57,10.29,2.57,8.57,8.57,2.29,1.14,7.43,28.57,2.86,0.57,37.14,0,0
93,2012-04-02,2012,2012-03-27,2012-04-02,7,2.57,10.29,2.57,8.57,8.57,2.29,1.14,7.43,28.57,2.86,0.57,37.14,0,0
94,2012-04-03,2012,2012-04-03,2012-04-09,7,12.86,19.43,5.71,6.29,5.71,4.57,3.43,6,45.43,2.29,0.86,18.86,0,0
95,2012-04-04,2012,2012-04-03,2012-04-09,7,12.86,19.43,5.71,6.29,5.71,4.57,3.43,6,45.43,2.29,0.86,18.86,0,0
96,2012-04-05,2012,2012-04-03,2012-04-09,7,12.86,19.43,5.71,6.29,5.71,4.57,3.43,6,45.43,2.29,0.86,18.86,0,0
97,2012-04-06,2012,2012-04-03,2012-04-09,7,12.86,19.43,5.71,6.29,5.71,4.57,3.43,6,45.43,2.29,0.86,18.86,0,0
98,2012-04-07,2012,2012-04-03,2012-04-09,7,12.86,19.43,5.71,6.29,5.71,4.57,3.43,6,45.43,2.29,0.86,18.86,0,0
99,2012-04-08,2012,2012-04-03,2012-04-09,7,12.86,19.43,5.71,6.29,5.71,4.57,3.43,6,45.43,2.29,0.86,18.86,0,0
100,2012-04-09,2012,2012-04-03,2012-04-09,7,12.86,19.43,5.71,6.29,5.71,4.57,3.43,6,45.43,2.29,0.86,18.86,0,0
101,2012-04-10,2012,2012-04-10,2012-04-16,7,11.43,60.57,22.86,27.43,40,50.86,8.57,18.86,81.14,2.86,8.57,44,0,0
102,2012-04-11,2012,2012-04-10,2012-04-16,7,11.43,60.57,22.86,27.43,40,50.86,8.57,18.86,81.14,2.86,8.57,44,0,0
103,2012-04-12,2012,2012-04-10,2012-04-16,7,11.43,60.57,22.86,27.43,40,50.86,8.57,18.86,81.14,2.86,8.57,44,0,0
104,2012-04-13,2012,2012-04-10,2012-04-16,7,11.43,60.57,22.86,27.43,40,50.86,8.57,18.86,81.14,2.86,8.57,44,0,0
105,2012-04-14,2012,2012-04-10,2012-04-16,7,11.43,60.57,22.86,27.43,40,50.86,8.57,18.86,81.14,2.86,8.57,44,0,0
106,2012-04-15,2012,2012-04-10,2012-04-16,7,11.43,60.57,22.86,27.43,40,50.86,8.57,18.86,81.14,2.86,8.57,44,0,0
107,2012-04-16,2012,2012-04-10,2012-04-16,7,11.43,60.57,22.86,27.43,40,50.86,8.57,18.86,81.14,2.86,8.57,44,0,0
108,2012-04-17,2012,2012-04-17,2012-04-23,7,0.86,39.43,2.86,8,27.71,23.71,0.57,5.71,27.14,2,1.71,14.29,0,0
109,2012-04-18,2012,2012-04-17,2012-04-23,7,0.86,39.43,2.86,8,27.71,23.71,0.57,5.71,27.14,2,1.71,14.29,0,0
110,2012-04-19,2012,2012-04-17,2012-04-23,7,0.86,39.43,2.86,8,27.71,23.71,0.57,5.71,27.14,2,1.71,14.29,0,0
111,2012-04-20,2012,2012-04-17,2012-04-23,7,0.86,39.43,2.86,8,27.71,23.71,0.57,5.71,27.14,2,1.71,14.29,0,0
112,2012-04-21,2012,2012-04-17,2012-04-23,7,0.86,39.43,2.86,8,27.71,23.71,0.57,5.71,27.14,2,1.71,14.29,0,0
113,2012-04-22,2012,2012-04-17,2012-04-23,7,0.86,39.43,2.86,8,27.71,23.71,0.57,5.71,27.14,2,1.71,14.29,0,0
114,2012-04-23,2012,2012-04-17,2012-04-23,7,0.86,39.43,2.86,8,27.71,23.71,0.57,5.71,27.14,2,1.71,14.29,0,0
115,2012-04-24,2012,2012-04-24,2012-04-30,7,2.86,29.71,19.43,21.14,46.86,19.43,3.43,10.29,28.57,1.71,1.14,22.29,0,0
116,2012-04-25,2012,2012-04-24,2012-04-30,7,2.86,29.71,19.43,21.14,46.86,19.43,3.43,10.29,28.57,1.71,1.14,22.29,0,0
117,2012-04-26,2012,2012-04-24,2012-04-30,7,2.86,29.71,19.43,21.14,46.86,19.43,3.43,10.29,28.57,1.71,1.14,22.29,0,0
118,2012-04-27,2012,2012-04-24,2012-04-30,7,2.86,29.71,19.43,21.14,46.86,19.43,3.43,10.29,28.57,1.71,1.14,22.29,0,0
119,2012-04-28,2012,2012-04-24,2012-04-30,7,2.86,29.71,19.43,21.14,46.86,19.43,3.43,10.29,28.57,1.71,1.14,22.29,0,0
120,2012-04-29,2012,2012-04-24,2012-04-30,7,2.86,29.71,19.43,21.14,46.86,19.43,3.43,10.29,28.57,1.71,1.14,22.29,0,0
121,2012-04-30,2012,2012-04-24,2012-04-30,7,2.86,29.71,19.43,21.14,46.86,19.43,3.43,10.29,28.57,1.71,1.14,22.29,0,0
122,2012-05-01,2012,2012-05-01,2012-05-07,7,21.71,23.43,43.43,111.43,94.29,40,24,37.14,22.29,0.57,13.71,1.71,0,0
123,2012-05-02,2012,2012-05-01,2012-05-07,7,21.71,23.43,43.43,111.43,94.29,40,24,37.14,22.29,0.57,13.71,1.71,0,0
124,2012-05-03,2012,2012-05-01,2012-05-07,7,21.71,23.43,43.43,111.43,94.29,40,24,37.14,22.29,0.57,13.71,1.71,0,0
125,2012-05-04,2012,2012-05-01,2012-05-07,7,21.71,23.43,43.43,111.43,94.29,40,24,37.14,22.29,0.57,13.71,1.71,0,0
126,2012-05-05,2012,2012-05-01,2012-05-07,7,21.71,23.43,43.43,111.43,94.29,40,24,37.14,22.29,0.57,13.71,1.71,0,0
127,2012-05-06,2012,2012-05-01,2012-05-07,7,21.71,23.43,43.43,111.43,94.29,40,24,37.14,22.29,0.57,13.71,1.71,0,0
128,2012-05-07,2012,2012-05-01,2012-05-07,7,21.71,23.43,43.43,111.43,94.29,40,24,37.14,22.29,0.57,13.71,1.71,0,0
129,2012-05-08,2012,2012-05-08,2012-05-14,7,18.86,21.14,37.14,91.43,43.43,24.57,9.71,29.14,17.14,1.14,16.57,5.71,0,0
130,2012-05-09,2012,2012-05-08,2012-05-14,7,18.86,21.14,37.14,91.43,43.43,24.57,9.71,29.14,17.14,1.14,16.57,5.71,0,0
131,2012-05-10,2012,2012-05-08,2012-05-14,7,18.86,21.14,37.14,91.43,43.43,24.57,9.71,29.14,17.14,1.14,16.57,5.71,0,0
132,2012-05-11,2012,2012-05-08,2012-05-14,7,18.86,21.14,37.14,91.43,43.43,24.57,9.71,29.14,17.14,1.14,16.57,5.71,0,0
133,2012-05-12,2012,2012-05-08,2012-05-14,7,18.86,21.14,37.14,91.43,43.43,24.57,9.71,29.14,17.14,1.14,16.57,5.71,0,0
134,2012-05-13,2012,2012-05-08,2012-05-14,7,18.86,21.14,37.14,91.43,43.43,24.57,9.71,29.14,17.14,1.14,16.57,5.71,0,0
135,2012-05-14,2012,2012-05-08,2012-05-14,7,18.86,21.14,37.14,91.43,43.43,24.57,9.71,29.14,17.14,1.14,16.57,5.71,0,0
136,2012-05-15,2012,2012-05-15,2012-05-21,7,1.71,72.29,8,5.14,14.86,7.14,0.29,10.57,34.57,10.86,3.71,4.57,0,0
137,2012-05-16,2012,2012-05-15,2012-05-21,7,1.71,72.29,8,5.14,14.86,7.14,0.29,10.57,34.57,10.86,3.71,4.57,0,0
138,2012-05-17,2012,2012-05-15,2012-05-21,7,1.71,72.29,8,5.14,14.86,7.14,0.29,10.57,34.57,10.86,3.71,4.57,0,0
139,2012-05-18,2012,2012-05-15,2012-05-21,7,1.71,72.29,8,5.14,14.86,7.14,0.29,10.57,34.57,10.86,3.71,4.57,0,0
140,2012-05-19,2012,2012-05-15,2012-05-21,7,1.71,72.29,8,5.14,14.86,7.14,0.29,10.57,34.57,10.86,3.71,4.57,0,0
141,2012-05-20,2012,2012-05-15,2012-05-21,7,1.71,72.29,8,5.14,14.86,7.14,0.29,10.57,34.57,10.86,3.71,4.57,0,0
142,2012-05-21,2012,2012-05-15,2012-05-21,7,1.71,72.29,8,5.14,14.86,7.14,0.29,10.57,34.57,10.86,3.71,4.57,0,0
143,2012-05-22,2012,2012-05-22,2012-05-28,7,1.43,17.43,2.86,4.29,12,8.29,1.14,12.86,39.71,1.43,4.57,1.14,0,0
144,2012-05-23,2012,2012-05-22,2012-05-28,7,1.43,17.43,2.86,4.29,12,8.29,1.14,12.86,39.71,1.43,4.57,1.14,0,0
145,2012-05-24,2012,2012-05-22,2012-05-28,7,1.43,17.43,2.86,4.29,12,8.29,1.14,12.86,39.71,1.43,4.57,1.14,0,0
